LD11,-57.6273,-26.3795,-12.6544888546935,0,41,41,0.133917,1
LD12,-62.8719,-26.9952,-12.8857451113166,0,42,42,0.133917,1
LD13,-65.4363,-28.0881,-13.3242878000631,0,43,43,0.133917,1
LD14,-68.662,-28.8817,-13.3837363301293,0,44,44,0.133917,1
LE1,-26.83,-11.4057,-29.1583760697217,0,45,45,0.133917,1
LE2,-29.4092,-12.0176,-29.883473498394,0,46,46,0.133917,1
LE3,-35.4817,-12.8664,-29.2019348161011,0,47,47,0.133917,1
LE4,-42.5946,-14.1244,-24.0836811355739,0,48,48,0.133917,1
LE5,-46.9339,-14.5252,-21.581109527406,0,49,49,0.133917,1
LE6,-51.7849,-15.2159,-19.9204182343302,0,50,50,0.133917,1
LE7,-58.9242,-15.78,-17.3786095185354,0,51,51,0.133917,1
LE8,-64.3742,-14.0082,-16.6508432274043,0,52,52,0.133917,1
LF1,-9.47217,-11.0088,37.749383458841,0,53,53,0.133917,1
LF2,-11.8568,-10.5721,37.5531315496977,0,54,54,0.133917,1
LF3,-15.7616,-10.7061,35.9753711953544,0,55,55,0.133917,1
LF4,-19.937,-11.292,33.9511480005751,0,56,56,0.133917,1
LF5,-22.6084,-11.4122,33.7714558224911,0,57,57,0.133917,1
LF6,-25.7981,-11.1167,31.5971174401233,0,58,58,0.133917,1
LF7,-29.5171,-11.3491,31.5975522434412,0,59,59,0.133917,1
LF8,-32.7864,-11.5342,30.8645737709916,0,60,60,0.133917,1
LF9,-36.101,-11.4582,30.8692047977407,0,61,61,0.133917,1
LF10,-39.0049,-11.0757,29.2752356428583,0,62,62,0.133917,1
LF11,-42.3269,-10.5602,28.5171267611866,0,63,63,0.133917,1
LF12,-45.465,-10.1069,26.8701826727077,0,64,64,0.133917,1
LF13,-48.0775,-9.6053,26.6681958749135,0,65,65,0.133917,1
LF14,-52.8772,-8.86892,24.7873181561501,0,66,66,0.133917,1
LF15,-59.0416,-10.1188,23.7326790196404,0,67,67,0.133917,1
LF16,-62.5794,-10.9724,24.0944580298988,0,68,68,0.133917,1
LG1,-7.00636,-29.2413,39.111329548998,0,69,69,0.133917,1
LG2,-8.91474,-29.1094,39.3484544903309,0,70,70,0.133917,1
LG3,-11.4959,-29.7473,40.1007371643295,0,71,71,0.133917,1
LG4,-14.9541,-29.4678,40.3709108909759,0,72,72,0.133917,1
LG5,-17.6198,-29.4199,39.2428215043402,0,73,73,0.133917,1
LG6,-21.7492,-29.3952,37.5138056462963,0,74,74,0.133917,1
LG7,-24.8889,-29.4542,36.3697601955613,0,75,75,0.133917,1
LG8,-28.2327,-29.6331,35.174008615691,0,76,76,0.133917,1
LG9,-31.0404,-29.8996,34.2174331275124,0,77,77,0.133917,1
LG10,-33.4962,-30.3612,33.4511494253305,0,78,78,0.133917,1
LG11,-37.4153,-31.2764,32.2863432038571,0,79,79,0.133917,1
LG12,-40.3172,-31.603,31.3184443038747,0,80,80,0.133917,1
LG13,-45.4576,-31.0596,29.9987811806362,0,81,81,0.133917,1
LG14,-48.833,-30.214,30.2742517539647,0,82,82,0.133917,1
LG15,-53.4469,-28.728,31.720040900237,0,83,83,0.133917,1
LG16,-57.1867,-27.5845,32.1988563482723,0,84,84,0.133917,1
LH1,-8.49308,-51.1667,23.8929761027106,0,85,85,0.133917,1
LH2,-10.5181,-49.8526,23.830903754413,0,86,86,0.133917,1
LH3,-13.255,-49.6137,23.8809035812226,0,87,87,0.133917,1
LH4,-16.7392,-49.3132,23.6899670801833,0,88,88,0.133917,1
LH5,-19.5353,-49.1586,23.337207029176,0,89,89,0.133917,1
LH6,-24.3724,-49.0847,22.8868838600951,0,90,90,0.133917,1
LH7,-28.3302,-47.8031,22.1071955213717,0,91,91,0.133917,1
LH8,-33.277,-47.8568,21.185901262795,0,92,92,0.133917,1
LH9,-37.6409,-47.9792,21.3263913225466,0,93,93,0.133917,1
LH10,-41.1463,-47.413,21.1034509859939,0,94,94,0.133917,1
LH11,-44.3634,-46.0412,20.2285246446102,0,95,95,0.133917,1
LH12,-46.831,-45.7471,20.1202105717639,0,96,96,0.133917,1
LH13,-51.3407,-45.0983,19.8370520364785,0,97,97,0.133917,1
LH14,-55.3618,-44.5688,19.6601887756219,0,98,98,0.133917,1
LH15,-59.3201,-44.8217,17.3169794384983,0,99,99,0.133917,1
LH16,-63.6619,-44.8916,17.0543391944022,0,100,100,0.133917,1
LI1,-38.016,2.86952,-13.6024995931762,0,101,101,0.133917,1
LI2,-36.8592,-0.303864,-11.6514323046211,0,102,102,0.133917,1
LI3,-36.5458,-4.77191,-8.48429766643076,0,103,103,0.133917,1
LI4,-36.5937,-9.16514,-4.2864550701156,0,104,104,0.133917,1
LI5,-35.0983,-13.8077,-2.30578139637441,0,105,105,0.133917,1
LI6,-34.8005,-17.6248,1.35837510303748,0,106,106,0.133917,1
LI7,-33.8782,-22.8176,5.10102781246096,0,107,107,0.133917,1
LI8,-33.4123,-26.8409,8.57354294059834,0,108,108,0.133917,1
LI9,-31.2539,-30.4534,13.9109379590491,0,109,109,0.133917,1
LI10,-31.3188,-33.384,17.6409052600803,0,110,110,0.133917,1
LI11,-30.754,-37.3166,21.9408942650072,0,111,111,0.133917,1
LI12,-30.9219,-40.0393,25.589678944436,0,112,112,0.133917,1
LI13,-30.5637,-43.6734,30.5156180585583,0,113,113,0.133917,1
LI14,-35.408,-60.1489,42.2370067491606,0,114,114,0.133917,1
LI15,-35.4833,-64.4347,47.5574377584734,0,115,115,0.133917,1
LI16,-34.0147,-69.365,51.931993260027,0,116,116,0.133917,1
LJ1,-28.7314,23.408,3.09907229251611,0,117,117,0.133917,1
LJ2,-28.5308,20.2707,4.48197952691919,0,118,118,0.133917,1
LJ3,-28.3585,15.2768,6.38392610788751,0,119,119,0.133917,1
LJ4,-29.6511,9.81592,8.58569554058347,0,120,120,0.133917,1
LJ5,-29.128,3.89133,9.4501256567162,0,121,121,0.133917,1
LJ6,-29.1467,-0.6434,10.8226462687813,0,122,122,0.133917,1
LJ7,-29.0225,-5.33322,12.2592062493172,0,123,123,0.133917,1
LJ8,-29.9013,-9.80063,13.8134751154334,0,124,124,0.133917,1
LJ9,-29.7979,-14.8292,15.8978868405975,0,125,125,0.133917,1
LJ10,-29.2505,-20.5563,16.723480461623,0,126,126,0.133917,1
LJ11,-29.0918,-25.1042,18.7843967518153,0,127,127,0.133917,1
LJ12,-29.9895,-29.6936,20.8756380218668,0,128,128,0.133917,1
LJ13,-30.3467,-34.1443,23.1259311253945,0,129,129,0.133917,1
LJ14,-34.2627,-69.864,29.7796383536618,0,130,130,0.133917,1
LJ15,-33.1149,-75.6764,32.7612207764308,0,131,131,0.133917,1
LJ16,-32.9632,-80.4712,33.5818578375587,0,132,132,0.133917,1
LK1,-42.6781,6.80183,-10.0980118716249,0,133,133,0.133917,1
LK2,-41.1354,8.1201,-9.03960616792952,0,134,134,0.133917,1
LK3,-39.0247,10.7179,-5.26394177441576,0,135,135,0.133917,1
LK4,-36.8836,13.3824,-2.32970265470921,0,136,136,0.133917,1
LK5,-35.0718,15.7333,0.396124575074702,0,137,137,0.133917,1
LK6,-32.1155,17.903,4.81071943607831,0,138,138,0.133917,1
LK7,-31.2715,20.1385,8.47618297552479,0,139,139,0.133917,1
LK8,-28.5135,23.1191,12.005472055034,0,140,140,0.133917,1
LK9,-25.6358,25.5808,16.7291394184776,0,141,141,0.133917,1
LK10,-22.32,27.4102,20.5270938417408,0,142,142,0.133917,1
LK11,-20.2864,30.1607,24.1552146480851,0,143,143,0.133917,1
LK12,-18.8305,31.4924,27.4877099685611,0,144,144,0.133917,1
LK13,-17.0257,32.916,32.5738778946435,0,145,145,0.133917,1
LK14,-11.9697,40.824,47.4030262407162,0,146,146,0.133917,1
LK15,-10.0178,42.648,49.287699014078,0,147,147,0.133917,1
LK16,-9.305,45.3314,54.2158142607292,0,148,148,0.133917,1
LO1,-2.16478,51.2223,-14.4837822323793,0,149,149,0.133917,1
LO2,-4.65401,50.9658,-14.2158539374577,0,150,150,0.133917,1
LO3,-8.62458,49.9973,-12.8003371761066,0,151,151,0.133917,1
LO4,-12.3502,49.6061,-12.8450409584625,0,152,152,0.133917,1
LO5,-15.2287,48.3132,-12.8063798444456,0,153,153,0.133917,1
LO6,-18.4952,48.1445,-12.3014401698526,0,154,154,0.133917,1
LO7,-23.2832,47.5442,-13.4427698316398,0,155,155,0.133917,1
LO8,-27.2055,46.1456,-13.7153531214422,0,156,156,0.133917,1
LO9,-32.4979,46.1127,-13.078767353981,0,157,157,0.133917,1
LO10,-35.3025,45.3791,-14.0682728505764,0,158,158,0.133917,1
LO11,-39.7841,47.0406,-13.2895924361205,0,159,159,0.133917,1
LO12,-42.5594,46.4488,-12.8190055707604,0,160,160,0.133917,1
LP1,-35.6029,-31.8172,-18.4634152205013,0,161,161,0.133917,1
LP2,-37.8325,-30.9225,-17.9476281533249,0,162,162,0.133917,1
LP3,-42.3613,-29.1418,-17.0693061249573,0,163,163,0.133917,1
LP4,-47.1996,-28.5125,-17.164522055663,0,164,164,0.133917,1
LP5,-49.5858,-27.2483,-17.4030603271056,0,165,165,0.133917,1
LP6,-54.0596,-26.3853,-16.4603370992428,0,166,166,0.133917,1
LP7,-58.1038,-25.244,-16.4442923240986,0,167,167,0.133917,1
LP8,-63.6591,-25.5928,-16.2339345550119,0,168,168,0.133917,1
LP9,-66.8738,-26.0159,-18.6478976478134,0,169,169,0.133917,1
LP10,-70.6739,-26.4298,-19.3291177838797,0,170,170,0.133917,1
RF1,4.8734,-10.8881,35.3315190882052,0,171,171,0.133917,1
RF2,8.28332,-10.8778,35.4390985989663,0,172,172,0.133917,1
RF3,10.9031,-10.7205,34.7684670465283,0,173,173,0.133917,1
RF4,14.7189,-9.07912,33.4144976040286,0,174,174,0.133917,1
RF5,18.2876,-7.76914,32.7490156916652,0,175,175,0.133917,1
RF6,21.4741,-7.17479,33.1395614030518,0,176,176,0.133917,1
RF7,24.2611,-5.93226,32.6334822786399,0,177,177,0.133917,1
RF8,28.6858,-5.27519,32.4480857748789,0,178,178,0.133917,1
RF9,31.8164,-3.81193,32.220463827566,0,179,179,0.133917,1
RF10,36.6799,-1.52157,33.52163401402,0,180,180,0.133917,1
RF11,40.0703,-1.71228,33.7252533431482,0,181,181,0.133917,1
RF12,43.6257,-1.0047,33.8490774048142,0,182,182,0.133917,1
RF13,46.6766,-1.14184,33.5942420236353,0,183,183,0.133917,1
RF14,50.5532,-0.107961,33.1619880589335,0,184,184,0.133917,1
RF15,54.4536,0.182157,32.2942805684269,0,185,185,0.133917,1
RF16,58.5415,-0.109555,31.6178159995008,0,186,186,0.133917,1
RG1,5.01663,-30.1482,34.8151460299888,0,187,187,0.133917,1
RG2,8.23194,-30.376,35.6015603028686,0,188,188,0.133917,1
RG3,10.4301,-30.2407,36.5181556706425,0,189,189,0.133917,1
RG4,13.3451,-30.1088,36.8440803244127,0,190,190,0.133917,1
RG5,16.9606,-29.7774,37.6507291888979,0,191,191,0.133917,1
RG6,20.6425,-29.3158,37.8253103532638,0,192,192,0.133917,1
RG7,23.7385,-28.9514,37.3817334964309,0,193,193,0.133917,1
RG8,28.101,-28.3631,36.8896884004878,0,194,194,0.133917,1
RG9,30.8029,-28.0197,36.208341541316,0,195,195,0.133917,1
RG10,33.6558,-27.287,35.9309930776953,0,196,196,0.133917,1
RG11,36.75,-25.1689,34.3352717792632,0,197,197,0.133917,1
RG12,38.7368,-24.8328,34.2878795358565,0,198,198,0.133917,1
RG13,43.4764,-28.2018,33.3529042369767,0,199,199,0.133917,1
RG14,45.9606,-29.8605,33.5048614455176,0,200,200,0.133917,1
RG15,50.8082,-29.0216,37.5054745242381,0,201,201,0.133917,1
RG16,53.9926,-29.3377,38.3688611180813,0,202,202,0.133917,1
RH1,5.52347,-45.9413,28.0798114845574,0,203,203,0.133917,1
RH2,7.98117,-47.6323,27.9098251917808,0,204,204,0.133917,1
RH3,11.571,-48.2044,27.082660677923,0,205,205,0.133917,1
RH4,14.638,-48.7782,24.784754080393,0,206,206,0.133917,1
RH5,17.1192,-48.9215,24.2671531557,0,207,207,0.133917,1
RH6,21.1687,-49.047,23.589959568538,0,208,208,0.133917,1
RH7,24.4553,-51.3091,21.6945355378758,0,209,209,0.133917,1
RH8,27.9601,-51.9177,21.2296463477145,0,210,210,0.133917,1
RH9,32.8667,-53.0826,19.9222745319421,0,211,211,0.133917,1
RH10,36.2734,-53.5093,19.6496645727681,0,212,212,0.133917,1
RH11,41.1115,-54.0065,19.6828504411225,0,213,213,0.133917,1
RH12,44.632,-54.8824,18.6978755974421,0,214,214,0.133917,1
RH13,49.0586,-54.7795,19.7136046402487,0,215,215,0.133917,1
RH14,52.9547,-54.4077,19.4342255211213,0,216,216,0.133917,1
RH15,56.1674,-54.0314,19.2156576802936,0,217,217,0.133917,1
RH16,59.1692,-53.1807,16.9797596405948,0,218,218,0.133917,1
RI1,36.101,5.74964,-14.1422108731201,0,219,219,0.133917,1
RI2,35.4797,2.45172,-10.3364961599731,0,220,220,0.133917,1
RI3,34.0599,-1.45811,-5.76882204291698,0,221,221,0.133917,1
RI4,33.015,-4.95281,-2.71807960368056,0,222,222,0.133917,1
RI5,31.9991,-9.29676,1.49565609360648,0,223,223,0.133917,1
RI6,31.5126,-12.8295,4.24404061249534,0,224,224,0.133917,1
RI7,30.3997,-17.3526,7.41526811078156,0,225,225,0.133917,1
RI8,29.8089,-20.3944,11.479747543153,0,226,226,0.133917,1
RI9,28.6417,-25.6867,14.9785148514477,0,227,227,0.133917,1
RI10,27.0386,-29.1184,19.9823545590789,0,228,228,0.133917,1
RI11,26.5731,-32.0532,23.6670286092248,0,229,229,0.133917,1
RI12,25.5855,-35.8585,28.270466234467,0,230,230,0.133917,1
RI13,24.6705,-37.9048,33.5910513427496,0,231,231,0.133917,1
RI14,11.2236,-57.6514,63.1755751894846,0,232,232,0.133917,1
RI15,8.97703,-62.4755,65.7201855016598,0,233,233,0.133917,1
RI16,9.18332,-68.6945,68.414930858625,0,234,234,0.133917,1
RJ1,27.3136,28.6107,2.69048549523628,0,235,235,0.133917,1
RJ2,26.2721,25.5043,4.06020971628307,0,236,236,0.133917,1
RJ3,26.8397,20.7609,5.82901223635106,0,237,237,0.133917,1
RJ4,26.5862,15.2897,7.57733656137067,0,238,238,0.133917,1
RJ5,27.6163,9.03754,8.48593660474867,0,239,239,0.133917,1
RJ6,27.3564,3.33625,9.71969619223132,0,240,240,0.133917,1
RJ7,28.2895,-1.24546,10.2934230988068,0,241,241,0.133917,1
RJ8,27.8791,-6.28034,10.5379104013068,0,242,242,0.133917,1
RJ9,29.5695,-11.0633,12.0961872207573,0,243,243,0.133917,1
RJ10,29.7971,-15.9786,13.6477507592589,0,244,244,0.133917,1
RJ11,30.929,-21.5926,13.7012543385019,0,245,245,0.133917,1
RJ12,30.1821,-26.6971,14.8841648125768,0,246,246,0.133917,1
RJ13,31.3321,-32.4704,15.5257733685502,0,247,247,0.133917,1
RJ14,33.9551,-67.4001,24.6737128471666,0,248,248,0.133917,1
RJ15,33.3698,-72.2023,26.7596494657197,0,249,249,0.133917,1
RJ16,32.8615,-77.1961,29.0985839786056,0,250,250,0.133917,1
RK1,35.2021,4.86197,-11.7514787086618,0,251,251,0.133917,1
RK2,35.0118,5.24761,-7.43001056922177,0,252,252,0.133917,1
RK3,34.0756,7.90222,-4.30998635845984,0,253,253,0.133917,1
RK4,33.4194,9.31018,-1.10355439269898,0,254,254,0.133917,1
RK5,31.4031,12.2139,2.88010581241897,0,255,255,0.133917,1
RK6,29.9931,14.6579,6.20141248305406,0,256,256,0.133917,1
RK7,27.4458,16.7814,10.367873838191,0,257,257,0.133917,1
RK8,27.3337,18.9829,15.2256056497375,0,258,258,0.133917,1
RK9,27.5912,21.4517,18.2637917747265,0,259,259,0.133917,1
RK10,25.8969,23.2373,20.67635503273,0,260,260,0.133917,1
RK11,26.0738,25.3262,24.6912953195279,0,261,261,0.133917,1
RK12,24.7468,26.9106,27.0169456309301,0,262,262,0.133917,1
RK13,24.1625,29.1298,29.3782270686626,0,263,263,0.133917,1
RK14,17.8071,35.6986,42.8556456372451,0,264,264,0.133917,1
RK15,16.9757,37.6531,46.8049809337299,0,265,265,0.133917,1
RK16,14.8074,40.9721,53.3670036157169,0,266,266,0.133917,1
RO1,14.0839,50.9007,-13.4598834064765,0,267,267,0.133917,1
RO2,16.6907,50.8662,-13.785184781623,0,268,268,0.133917,1
RO3,21.2286,50.6512,-12.4246328737452,0,269,269,0.133917,1
RO4,25.9363,50.2436,-13.3563449238256,0,270,270,0.133917,1
RO5,28.5469,50.1901,-12.9632803196581,0,271,271,0.133917,1
RO6,31.92,48.8297,-13.7136304951981,0,272,272,0.133917,1
RO7,34.2682,49.2902,-14.4687143197852,0,273,273,0.133917,1
RO8,38.4078,49.6053,-12.0613381427367,0,274,274,0.133917,1
RO9,42.5694,48.0673,-9.65557367073725,0,275,275,0.133917,1
RO10,46.413,47.7862,-9.72443422097219,0,276,276,0.133917,1
RO11,51.4735,47.9765,-8.46910446571286,0,277,277,0.133917,1
RO12,54.1712,47.0927,-8.28363303066905,0,278,278,0.133917,1
RP1,25.5719,-39.4576,-18.1735462375107,0,279,279,0.133917,1
RP2,27.2446,-39.4757,-18.0207604619544,0,280,280,0.133917,1
RP3,30.7423,-39.2654,-18.8908119881122,0,281,281,0.133917,1
RP4,33.1237,-39.1853,-18.3140836850094,0,282,282,0.133917,1
RP5,37.5895,-37.452,-17.9290412363711,0,283,283,0.133917,1
RP6,41.6057,-37.7855,-17.5546540072317,0,284,284,0.133917,1
RP7,44.4407,-38.182,-16.0737286233698,0,285,285,0.133917,1
RP8,47.5465,-38.3804,-15.3397407379527,0,286,286,0.133917,1
RP9,49.9513,-38.8401,-16.1612269613922,0,287,287,0.133917,1
RP10,54.11,-39.3705,-16.4782932579925,0,288,288,0.133917,1
RP11,63.8488,-38.0431,-12.780631908998,0,289,289,0.133917,1
RP12,68.9586,-36.7957,-12.5320770073674,0,290,290,0.133917,1
RSTG1,44.3976,-9.75026,-17.0303090635009,0,291,291,0.133917,1
RSTG2,46.6873,-9.92509,-14.4591038881641,0,292,292,0.133917,1
RSTG3,50.7924,-10.7076,-9.48348246583306,0,293,293,0.133917,1
RSTG4,54.3125,-10.1568,-6.84395844540477,0,294,294,0.133917,1
RSTG5,56.3503,-10.2333,-5.50459702463319,0,295,295,0.133917,1
RSTG6,59.5625,-8.7655,-4.02200126133023,0,296,296,0.133917,1
RSTG7,61.4193,-7.53146,-3.70190201712955,0,297,297,0.133917,1
RSTG8,64.6494,-6.18332,-2.2313820850044,0,298,298,0.133917,1
